-1,0,1,2
30,189,2669,741
3639,2669,741,30
34,741,30,3639
49,30,3639,34
-1,3639,34,49
4035,34,49,-1
1533,49,-1,4035
4036,-1,4035,1533
3848,4035,1533,4036
208,1533,4036,3848
2890,4036,3848,208
-1,3848,208,2890
517,208,2890,-1
867,2890,-1,517
2690,-1,517,867
140,517,867,2690
544,867,2690,140
37,2690,140,544
211,140,544,37
-1,544,37,211
782,37,211,-1
2241,211,-1,782
86,-1,782,2241
4037,782,2241,86
7,2241,86,4037
1523,86,4037,7
4038,4037,7,1523
-1,7,1523,4038
800,1523,4038,-1
7,4038,-1,800
2210,-1,800,7
8,800,7,2210
2379,7,2210,8
4039,2210,8,2379
1533,8,2379,4039
-1,2379,4039,1533
1824,4039,1533,-1
92,1533,-1,1824
323,-1,1824,92
1168,1824,92,323
829,92,323,1168
4040,323,1168,829
-1,1168,829,4040
92,829,4040,-1
3158,4040,-1,92
7,-1,92,3158
109,92,3158,7
4041,3158,7,109
42,7,109,4041
225,109,4041,42
1437,4041,42,225
-1,42,225,1437
7,225,1437,-1
3427,1437,-1,7
4042,-1,7,3427
30,7,3427,4042
1527,3427,4042,30
4043,4042,30,1527
-1,30,1527,4043
34,1527,4043,-1
1520,4043,-1,34
86,-1,34,1520
34,34,1520,86
1520,1520,86,34
-1,86,34,1520
149,34,1520,-1
86,1520,-1,149
2025,-1,149,86
90,149,86,2025
328,86,2025,90
4044,2025,90,328
-1,90,328,4044
458,328,4044,-1
4045,4044,-1,458
4046,-1,458,4045
4047,458,4045,4046
135,4045,4046,4047
345,4046,4047,135
-1,4047,135,345
61,135,345,-1
77,345,-1,61
1494,-1,61,77
2092,61,77,1494
953,77,1494,2092
4048,1494,2092,953
3044,2092,953,4048
1977,953,4048,3044
-1,4048,3044,1977
61,3044,1977,-1
77,1977,-1,61
1992,-1,61,77
108,61,77,1992
4049,77,1992,108
1047,1992,108,4049
595,108,4049,1047
341,4049,1047,595
-1,1047,595,341
557,595,341,-1
622,341,-1,557
2220,-1,557,622
2212,557,622,2220
22,622,2220,2212
4050,2220,2212,22
-1,2212,22,4050
800,22,4050,-1
7,4050,-1,800
2210,-1,800,7
8,800,7,2210
2379,7,2210,8
4039,2210,8,2379
1533,8,2379,4039
-1,2379,4039,1533
1824,4039,1533,-1
92,1533,-1,1824
323,-1,1824,92
1168,1824,92,323
829,92,323,1168
4040,323,1168,829
-1,1168,829,4040
92,829,4040,-1
3158,4040,-1,92
7,-1,92,3158
109,92,3158,7
-1,3158,7,109
37,92,1134,92
11,1134,92,37
4051,92,37,11
4052,37,11,4051
-1,11,4051,4052
13,4051,4052,-1
1681,4052,-1,13
222,-1,13,1681
453,13,1681,222
-1,1681,222,453
92,222,453,-1
2597,453,-1,92
1036,-1,92,2597
1643,92,2597,1036
129,2597,1036,1643
-1,1036,1643,129
1660,1643,129,-1
92,129,-1,1660
212,-1,1660,92
4053,1660,92,212
-1,92,212,4053
85,212,4053,-1
86,4053,-1,85
4054,-1,85,86
-1,85,86,4054
85,86,4054,-1
86,4054,-1,85
4055,-1,85,86
-1,85,86,4055
643,86,4055,-1
15,4055,-1,643
4056,-1,643,15
-1,643,15,4056
7,15,4056,-1
391,4056,-1,7
3330,-1,7,391
-1,7,391,3330
85,391,3330,-1
86,3330,-1,85
1794,-1,85,86
45,85,86,1794
-1,86,1794,45
37,1794,45,-1
1000,45,-1,37
2741,-1,37,1000
45,37,1000,2741
-1,1000,2741,45
85,2741,45,-1
86,45,-1,85
665,-1,85,86
530,85,86,665
-1,86,665,530
50,665,530,-1
135,530,-1,50
618,-1,50,135
-1,50,135,618
92,135,618,-1
3179,618,-1,92
86,-1,92,3179
4057,92,3179,86
-1,3179,86,4057
4041,86,4057,-1
618,4057,-1,4041
1216,-1,4041,618
246,4041,618,1216
92,618,1216,246
307,1216,246,92
-1,246,92,307
97,92,307,-1
135,307,-1,97
135,-1,97,135
958,97,135,135
1391,135,135,958
-1,135,958,1391
135,958,1391,-1
4058,1391,-1,135
4059,-1,135,4058
-1,135,4058,4059
85,4058,4059,-1
86,4059,-1,85
665,-1,85,86
530,85,86,665
-1,86,665,530
92,665,530,-1
776,530,-1,92
2041,-1,92,776
4060,92,776,2041
4061,776,2041,4060
-1,2041,4060,4061
4062,4060,4061,-1
86,4061,-1,4062
92,-1,4062,86
37,4062,86,92
4063,86,92,37
-1,92,37,4063
92,37,4063,-1
1644,4063,-1,92
4064,-1,92,1644
1845,92,1644,4064
4065,1644,4064,1845
-1,4064,1845,4065
4066,1845,4065,-1
294,4065,-1,4066
2133,-1,4066,294
-1,4066,294,2133
85,294,2133,-1
86,2133,-1,85
4054,-1,85,86
-1,85,86,4054
164,2554,1902,161
108,1902,161,164
-1,161,164,108
2555,164,108,-1
92,108,-1,2555
2556,-1,2555,92
2557,2555,92,2556
-1,92,2556,2557
2558,2556,2557,-1
108,2557,-1,2558
2559,-1,2558,108
988,2558,108,2559
-1,108,2559,988
782,2559,988,-1
1693,988,-1,782
2560,-1,782,1693
2561,782,1693,2560
5,1693,2560,2561
1540,2560,2561,5
-1,2561,5,1540
704,5,1540,-1
2562,1540,-1,704
5,-1,704,2562
2563,704,2562,5
2111,2562,5,2563
355,5,2563,2111
-1,2563,2111,355
1852,2111,355,-1
22,355,-1,1852
686,-1,1852,22
1704,1852,22,686
2564,22,686,1704
-1,686,1704,2564
145,1704,2564,-1
1894,2564,-1,145
601,-1,145,1894
2565,145,1894,601
-1,1894,601,2565
2566,601,2565,-1
1491,2565,-1,2566
517,-1,2566,1491
2567,2566,1491,517
-1,1491,517,2567
2568,517,2567,-1
429,2567,-1,2568
811,-1,2568,429
112,2568,429,811
-1,429,811,112
2568,811,112,-1
2569,112,-1,2568
355,-1,2568,2569
-1,2568,2569,355
652,2569,355,-1
2043,355,-1,652
5,-1,652,2043
2570,652,2043,5
114,2043,5,2570
-1,5,2570,114
2568,2570,114,-1
112,114,-1,2568
2568,-1,2568,112
-1,2568,112,2568
2549,112,2568,-1
212,2568,-1,2549
482,-1,2549,212
2300,2549,212,482
1777,212,482,2300
-1,482,2300,1777
1752,2300,1777,-1
2571,1777,-1,1752
92,-1,1752,2571
2572,1752,2571,92
-1,2571,92,2572
2573,92,2572,-1
2377,2572,-1,2573
2574,-1,2573,2377
-1,2573,2377,2574
13,2377,2574,-1
2575,2574,-1,13
2576,-1,13,2575
1889,13,2575,2576
2577,2575,2576,1889
-1,2576,1889,2577
2568,1889,2577,-1
429,2577,-1,2568
811,-1,2568,429
112,2568,429,811
-1,429,811,112
2568,811,112,-1
2569,112,-1,2568
355,-1,2568,2569
-1,2568,2569,355
652,2569,355,-1
2043,355,-1,652
5,-1,652,2043
2570,652,2043,5
114,2043,5,2570
-1,5,2570,114
2568,2570,114,-1
112,114,-1,2568
287,-1,2568,112
769,2568,112,287
-1,112,287,769
226,1824,4067,109
45,4067,109,226
-1,109,226,45
37,226,45,-1
51,45,-1,37
7,-1,37,51
173,37,51,7
108,51,7,173
626,7,173,108
-1,173,108,626
1433,108,626,-1
4068,626,-1,1433
109,-1,1433,4068
2827,1433,4068,109
-1,4068,109,2827
77,109,2827,-1
4069,2827,-1,77
50,-1,77,4069
-1,77,4069,50
200,4069,50,-1
336,50,-1,200
374,-1,200,336
1230,200,336,374
-1,336,374,1230
1100,374,1230,-1
2017,1230,-1,1100
92,-1,1100,2017
1312,1100,2017,92
-1,2017,92,1312
48,92,1312,-1
1274,1312,-1,48
225,-1,48,1274
128,48,1274,225
129,1274,225,128
-1,225,128,129
85,128,129,-1
86,129,-1,85
1465,-1,85,86
108,85,86,1465
-1,86,1465,108
1837,1465,108,-1
108,108,-1,1837
749,-1,1837,108
-1,1837,108,749
85,108,749,-1
86,749,-1,85
92,-1,85,86
890,85,86,92
-1,86,92,890
4070,92,890,-1
34,890,-1,4070
47,-1,4070,34
186,4070,34,47
-1,34,47,186
49,47,186,-1
112,186,-1,49
-1,-1,49,112
109,49,112,-1
1421,112,-1,109
246,-1,109,1421
-1,109,1421,246
896,1421,246,-1
1070,246,-1,896
4071,-1,896,1070
-1,896,1070,4071
135,1070,4071,-1
120,4071,-1,135
154,-1,135,120
92,135,120,154
1063,120,154,92
-1,154,92,1063
1465,92,1063,-1
294,1063,-1,1465
749,-1,1465,294
1306,1465,294,749
48,294,749,1306
-1,749,1306,48
374,1306,48,-1
795,48,-1,374
145,-1,374,795
1274,374,795,145
201,795,145,1274
-1,145,1274,201
77,1274,201,-1
4069,201,-1,77
50,-1,77,4069
-1,77,4069,50
200,4069,50,-1
336,50,-1,200
374,-1,200,336
1230,200,336,374
-1,336,374,1230
1100,374,1230,-1
2017,1230,-1,1100
92,-1,1100,2017
1312,1100,2017,92
-1,2017,92,1312
2053,92,1312,-1
92,1312,-1,2053
225,-1,2053,92
128,2053,92,225
129,92,225,128
-1,225,128,129
85,128,129,-1
86,129,-1,85
1465,-1,85,86
108,85,86,1465
-1,86,1465,108
85,1465,108,-1
86,108,-1,85
1465,-1,85,86
108,85,86,1465
-1,86,1465,108
1837,1465,108,-1
108,108,-1,1837
749,-1,1837,108
-1,1837,108,749
85,108,749,-1
86,749,-1,85
92,-1,85,86
890,85,86,92
-1,86,92,890
4070,92,890,-1
34,890,-1,4070
47,-1,4070,34
186,4070,34,47
-1,34,47,186
49,47,186,-1
112,186,-1,49
-1,-1,49,112
109,49,112,-1
1421,112,-1,109
-1,-1,109,1421
896,109,1421,-1
1070,1421,-1,896
4071,-1,896,1070
-1,896,1070,4071
237,51,340,2800
620,340,2800,237
4072,2800,237,620
-1,237,620,4072
13,620,4072,-1
4073,4072,-1,13
5,-1,13,4073
4045,13,4073,5
4074,4073,5,4045
4075,5,4045,4074
-1,4045,4074,4075
2728,4074,4075,-1
45,4075,-1,2728
4076,-1,2728,45
135,2728,45,4076
632,45,4076,135
1302,4076,135,632
-1,135,632,1302
13,632,1302,-1
4077,1302,-1,13
48,-1,13,4077
4078,13,4077,48
45,4077,48,4078
92,48,4078,45
3824,4078,45,92
-1,45,92,3824
7,92,3824,-1
3855,3824,-1,7
741,-1,7,3855
30,7,3855,741
2773,3855,741,30
-1,741,30,2773
3897,30,2773,-1
15,2773,-1,3897
108,-1,3897,15
173,3897,15,108
-1,15,108,173
556,108,173,-1
45,173,-1,556
237,-1,556,45
4079,556,45,237
-1,45,237,4079
556,237,4079,-1
45,4079,-1,556
328,-1,556,45
92,556,45,328
135,45,328,92
1063,328,92,135
-1,92,135,1063
7,135,1063,-1
381,1063,-1,7
532,-1,7,381
4080,7,381,532
741,381,532,4080
302,532,4080,741
-1,4080,741,302
200,741,302,-1
2212,302,-1,200
2212,-1,200,2212
22,200,2212,2212
-1,2212,2212,22
3221,2212,22,-1
1168,22,-1,3221
45,-1,3221,1168
42,3221,1168,45
737,1168,45,42
-1,45,42,737
7,42,737,-1
4081,737,-1,7
13,-1,7,4081
4082,7,4081,13
237,4081,13,4082
2053,13,4082,237
1098,4082,237,2053
-1,237,2053,1098
1084,2053,1098,-1
77,1098,-1,1084
4083,-1,1084,77
3562,1084,77,4083
2087,77,4083,3562
4084,4083,3562,2087
-1,3562,2087,4084
34,2087,4084,-1
47,4084,-1,34
186,-1,34,47
1980,34,47,186
1637,47,186,1980
4085,186,1980,1637
-1,1980,1637,4085
7,1637,4085,-1
3855,4085,-1,7
2880,-1,7,3855
30,7,3855,2880
2773,3855,2880,30
-1,2880,30,2773
3897,30,2773,-1
15,2773,-1,3897
108,-1,3897,15
173,3897,15,108
-1,15,108,173
556,108,173,-1
45,173,-1,556
237,-1,556,45
4079,556,45,237
-1,45,237,4079
97,108,248,37
-1,248,37,97
2516,37,97,-1
106,97,-1,2516
533,-1,2516,106
2134,2516,106,533
-1,106,533,2134
98,533,2134,-1
211,2134,-1,98
643,-1,98,211
812,98,211,643
741,211,643,812
-1,643,812,741
428,812,741,-1
92,741,-1,428
2517,-1,428,92
-1,428,92,2517
1821,92,2517,-1
2518,2517,-1,1821
13,-1,1821,2518
2519,1821,2518,13
-1,2518,13,2519
2520,13,2519,-1
1524,2519,-1,2520
2521,-1,2520,1524
-1,2520,1524,2521
2522,1524,2521,-1
1383,2521,-1,2522
2522,-1,2522,1383
315,2522,1383,2522
-1,1383,2522,315
2523,2522,315,-1
86,315,-1,2523
1668,-1,2523,86
855,2523,86,1668
-1,86,1668,855
69,1668,855,-1
2202,855,-1,69
109,-1,69,2202
95,69,2202,109
325,2202,109,95
-1,109,95,325
37,95,325,-1
1128,325,-1,37
2524,-1,37,1128
-1,37,1128,2524
1401,1128,2524,-1
95,2524,-1,1401
567,-1,1401,95
-1,1401,95,567
543,95,567,-1
86,567,-1,543
108,-1,543,86
-1,543,86,108
73,86,108,-1
92,108,-1,73
890,-1,73,92
855,73,92,890
112,92,890,855
-1,890,855,112
92,855,112,-1
2525,112,-1,92
2526,-1,92,2525
2527,92,2525,2526
-1,2525,2526,2527
2528,2526,2527,-1
160,2527,-1,2528
2529,-1,2528,160
2530,2528,160,2529
-1,160,2529,2530
1785,2529,2530,-1
160,2530,-1,1785
2025,-1,1785,160
1879,1785,160,2025
-1,160,2025,1879
1,2025,1879,-1
98,1879,-1,1
2531,-1,1,98
2092,1,98,2531
-1,98,2531,2092
7,2531,2092,-1
2532,2092,-1,7
92,-1,7,2532
225,7,2532,92
830,2532,92,225
45,92,225,830
-1,225,830,45
61,830,45,-1
2533,45,-1,61
86,-1,61,2533
2534,61,2533,86
160,2533,86,2534
246,86,2534,160
-1,2534,160,246
92,160,246,-1
1843,246,-1,92
2535,-1,92,1843
2536,92,1843,2535
-1,1843,2535,2536
2522,2535,2536,-1
1383,2536,-1,2522
-1,-1,2522,1383
-1,2549,212,534
4086,212,534,-1
294,534,-1,4086
2727,-1,4086,294
-1,4086,294,2727
782,294,2727,-1
4087,2727,-1,782
294,-1,782,4087
4088,782,4087,294
-1,4087,294,4088
782,294,4088,-1
4087,4088,-1,782
92,-1,782,4087
48,782,4087,92
-1,4087,92,48
4089,92,48,-1
4090,48,-1,4089
95,-1,4089,4090
741,4089,4090,95
-1,4090,95,741
4091,95,741,-1
149,741,-1,4091
86,-1,4091,149
236,4091,149,86
-1,149,86,236
874,86,236,-1
112,236,-1,874
149,-1,874,112
4092,874,112,149
-1,112,149,4092
109,149,4092,-1
2462,4092,-1,109
92,-1,109,2462
1104,109,2462,92
-1,2462,92,1104
85,92,1104,-1
86,1104,-1,85
129,-1,85,86
4093,85,86,129
-1,86,129,4093
2053,129,4093,-1
531,4093,-1,2053
1043,-1,2053,531
-1,2053,531,1043
1465,531,1043,-1
-1,1043,-1,1465
2549,-1,1465,-1
212,1465,-1,2549
534,-1,2549,212
-1,2549,212,534
4086,212,534,-1
294,534,-1,4086
2727,-1,4086,294
-1,4086,294,2727
4086,294,2727,-1
294,2727,-1,4086
2727,-1,4086,294
-1,4086,294,2727
34,294,2727,-1
274,2727,-1,34
222,-1,34,274
-1,34,274,222
85,274,222,-1
86,222,-1,85
4094,-1,85,86
92,85,86,4094
4095,86,4094,92
-1,4094,92,4095
92,92,4095,-1
225,4095,-1,92
830,-1,92,225
246,92,225,830
-1,225,830,246
1539,830,246,-1
1968,246,-1,1539
-1,-1,1539,1968
374,1539,1968,-1
766,1968,-1,374
-1,-1,374,766
782,374,766,-1
4087,766,-1,782
294,-1,782,4087
1100,782,4087,294
-1,4087,294,1100
782,294,1100,-1
3991,1100,-1,782
4096,-1,782,3991
-1,782,3991,4096
4097,3991,4096,-1
95,4096,-1,4097
4098,-1,4097,95
-1,4097,95,4098
3616,95,4098,-1
4099,4098,-1,3616
4100,-1,3616,4099
-1,3616,4099,4100
2297,4099,4100,-1
352,4100,-1,2297
-1,-1,2297,352
4101,2297,352,-1
95,352,-1,4101
741,-1,4101,95
-1,4101,95,741
85,95,741,-1
86,741,-1,85
129,-1,85,86
4093,85,86,129
-1,86,129,4093
2053,129,4093,-1
531,4093,-1,2053
1043,-1,2053,531
-1,2053,531,1043
1465,531,1043,-1
-1,1043,-1,1465
2549,-1,1465,-1
212,1465,-1,2549
534,-1,2549,212
-1,2549,212,534
225,212,534,-1
1629,534,-1,225
1703,-1,225,1629
307,225,1629,1703
-1,1629,1703,307
2549,1703,307,-1
482,307,-1,2549
-1,-1,2549,482
129,2549,482,-1
2958,482,-1,129
534,-1,129,2958
-1,129,2958,534
77,2958,534,-1
2732,534,-1,77
86,-1,77,2732
2361,77,2732,86
-1,2732,86,2361
617,86,2361,-1
7,2361,-1,617
4102,-1,617,7
95,617,7,4102
45,7,4102,95
-1,4102,95,45
85,95,45,-1
86,45,-1,85
129,-1,85,86
2958,85,86,129
-1,86,129,2958
2053,129,2958,-1
531,2958,-1,2053
1043,-1,2053,531
-1,2053,531,1043
1465,531,1043,-1
-1,1043,-1,1465
2549,-1,1465,-1
212,1465,-1,2549
534,-1,2549,212
-1,2549,212,534
225,212,534,-1
1629,534,-1,225
1703,-1,225,1629
307,225,1629,1703
-1,1629,1703,307
2549,1703,307,-1
482,307,-1,2549
-1,-1,2549,482
129,2549,482,-1
2958,482,-1,129
534,-1,129,2958
-1,129,2958,534
77,2958,534,-1
2732,534,-1,77
86,-1,77,2732
2361,77,2732,86
-1,2732,86,2361
617,86,2361,-1
7,2361,-1,617
4102,-1,617,7
-1,617,7,4102
95,7,4102,-1
45,4102,-1,95
-1,-1,95,45
85,95,45,-1
86,45,-1,85
129,-1,85,86
4093,85,86,129
-1,86,129,4093
2053,129,4093,-1
531,4093,-1,2053
1043,-1,2053,531
-1,2053,531,1043
1465,531,1043,-1
-1,1043,-1,1465
2549,-1,1465,-1
212,1465,-1,2549
534,-1,2549,212
-1,2549,212,534
107,7,109,2040
2041,109,2040,107
2042,2040,107,2041
-1,107,2041,2042
208,2041,2042,-1
1955,2042,-1,208
2043,-1,208,1955
2044,208,1955,2043
1383,1955,2043,2044
-1,2043,2044,1383
109,2044,1383,-1
1058,1383,-1,109
225,-1,109,1058
374,109,1058,225
1542,1058,225,374
2045,225,374,1542
-1,374,1542,2045
109,1542,2045,-1
2046,2045,-1,109
2047,-1,109,2046
482,109,2046,2047
-1,2046,2047,482
145,2047,482,-1
2048,482,-1,145
108,-1,145,2048
237,145,2048,108
2049,2048,108,237
86,108,237,2049
828,237,2049,86
-1,2049,86,828
7,86,828,-1
135,828,-1,7
1824,-1,7,135
2050,7,135,1824
-1,135,1824,2050
139,1824,2050,-1
632,2050,-1,139
1386,-1,139,632
1382,139,632,1386
1261,632,1386,1382
-1,1386,1382,1261
449,1382,1261,-1
988,1261,-1,449
2051,-1,449,988
2052,449,988,2051
-1,988,2051,2052
2053,2051,2052,-1
531,2052,-1,2053
135,-1,2053,531
2054,2053,531,135
-1,531,135,2054
2055,135,2054,-1
1144,2054,-1,2055
2056,-1,2055,1144
-1,2055,1144,2056
7,1144,2056,-1
109,2056,-1,7
2040,-1,7,109
107,7,109,2040
2041,109,2040,107
2042,2040,107,2041
-1,107,2041,2042
208,2041,2042,-1
1955,2042,-1,208
2043,-1,208,1955
2044,208,1955,2043
1383,1955,2043,2044
-1,2043,2044,1383
109,2044,1383,-1
1297,1383,-1,109
92,-1,109,1297
1839,109,1297,92
347,1297,92,1839
-1,92,1839,347
109,1839,347,-1
2046,347,-1,109
2047,-1,109,2046
482,109,2046,2047
-1,2046,2047,482
145,2047,482,-1
2048,482,-1,145
108,-1,145,2048
237,145,2048,108
2049,2048,108,237
86,108,237,2049
828,237,2049,86
-1,2049,86,828
7,86,828,-1
135,828,-1,7
1824,-1,7,135
2050,7,135,1824
-1,135,1824,2050
4103,85,86,1380
812,86,1380,4103
741,1380,4103,812
-1,4103,812,741
85,812,741,-1
86,741,-1,85
2803,-1,85,86
4104,85,86,2803
4105,86,2803,4104
-1,2803,4104,4105
77,4104,4105,-1
4106,4105,-1,77
135,-1,77,4106
1635,77,4106,135
2341,4106,135,1635
92,135,1635,2341
1154,1635,2341,92
-1,2341,92,1154
610,92,1154,-1
86,1154,-1,610
611,-1,610,86
4107,610,86,611
149,86,611,4107
2017,611,4107,149
-1,4107,149,2017
2452,149,2017,-1
13,2017,-1,2452
4108,-1,2452,13
138,2452,13,4108
4109,13,4108,138
818,4108,138,4109
-1,138,4109,818
583,4109,818,-1
108,818,-1,583
4110,-1,583,108
4111,583,108,4110
4112,108,4110,4111
-1,4110,4111,4112
4113,4111,4112,-1
13,4112,-1,4113
4114,-1,4113,13
5,4113,13,4114
347,13,4114,5
273,4114,5,347
3493,5,347,273
-1,347,273,3493
237,273,3493,-1
359,3493,-1,237
4115,-1,237,359
1851,237,359,4115
4116,359,4115,1851
112,4115,1851,4116
-1,1851,4116,112
618,4116,112,-1
665,112,-1,618
531,-1,618,665
50,618,665,531
4117,665,531,50
95,531,50,4117
4118,50,4117,95
-1,4117,95,4118
160,95,4118,-1
61,4118,-1,160
2494,-1,160,61
1190,160,61,2494
4119,61,2494,1190
172,2494,1190,4119
1840,1190,4119,172
-1,4119,172,1840
328,172,1840,-1
92,1840,-1,328
1047,-1,328,92
107,328,92,1047
4120,92,1047,107
1460,1047,107,4120
4121,107,4120,1460
-1,4120,1460,4121
4122,1460,4121,-1
42,4121,-1,4122
11,-1,4122,42
92,4122,42,11
139,42,11,92
205,11,92,139
135,92,139,205
1583,139,205,135
-1,205,135,1583
189,135,1583,-1
109,1583,-1,189
2827,-1,189,109
626,189,109,2827
139,109,2827,626
7,2827,626,139
4123,626,139,7
-1,139,7,4123
85,7,4123,-1
86,4123,-1,85
1380,-1,85,86
-1,85,86,1380
4124,86,1380,-1
1902,1380,-1,4124
4125,-1,4124,1902
4126,4124,1902,4125
640,1902,4125,4126
4127,4125,4126,640
4128,4126,640,4127
-1,640,4127,4128
4129,4127,4128,-1
4130,4128,-1,4129
3614,-1,4129,4130
4131,4129,4130,3614
-1,4130,3614,4131
4132,3614,4131,-1
4133,4131,-1,4132
13,-1,4132,4133
1231,4132,4133,13
237,4133,13,1231
369,13,1231,237
2839,1231,237,369
-1,237,369,2839
3827,369,2839,-1
4134,2839,-1,3827
92,-1,3827,4134
1056,3827,4134,92
4135,4134,92,1056
-1,92,1056,4135
189,1056,4135,-1
109,4135,-1,189
2827,-1,189,109
626,189,109,2827
139,109,2827,626
7,2827,626,139
4123,626,139,7
-1,139,7,4123
85,7,4123,-1
86,4123,-1,85
1380,-1,85,86
-1,85,86,1380
167,154,1533,4098
154,1533,4098,167
1533,4098,167,154
-1,167,154,1533
77,154,1533,-1
374,1533,-1,77
717,-1,77,374
200,77,374,717
61,374,717,200
7,717,200,61
2748,200,61,7
-1,61,7,2748
135,7,2748,-1
1249,2748,-1,135
225,-1,135,1249
374,135,1249,225
665,1249,225,374
1062,225,374,665
-1,374,665,1062
37,665,1062,-1
347,1062,-1,37
192,-1,37,347
1419,37,347,192
-1,347,192,1419
149,192,1419,-1
86,1419,-1,149
852,-1,149,86
896,149,86,852
149,86,852,896
86,852,896,149
852,896,149,86
-1,149,86,852
61,86,852,-1
4136,852,-1,61
160,-1,61,4136
4137,61,4136,160
4138,4136,160,4137
-1,160,4137,4138
11,4137,4138,-1
2526,4138,-1,11
3364,-1,11,2526
11,11,2526,3364
4139,2526,3364,11
-1,3364,11,4139
3827,11,4139,-1
160,4139,-1,3827
2025,-1,3827,160
4140,3827,160,2025
-1,160,2025,4140
237,2025,4140,-1
3542,4140,-1,237
237,-1,237,3542
3542,237,3542,237
-1,3542,237,3542
149,237,3542,-1
86,3542,-1,149
3254,-1,149,86
225,149,86,3254
1664,86,3254,225
80,3254,225,1664
-1,225,1664,80
73,1664,80,-1
92,80,-1,73
3542,-1,73,92
2415,73,92,3542
92,92,3542,2415
3542,3542,2415,92
-1,2415,92,3542
4141,92,3542,-1
48,3542,-1,4141
2268,-1,4141,48
-1,4141,48,2268
225,48,2268,-1
205,2268,-1,225
1692,-1,225,205
1046,225,205,1692
225,205,1692,1046
205,1692,1046,225
1692,1046,225,205
-1,225,205,1692
225,205,1692,-1
205,1692,-1,225
1371,-1,225,205
4142,225,205,1371
-1,205,1371,4142
374,1371,4142,-1
4143,4142,-1,374
1461,-1,374,4143
2773,374,4143,1461
86,4143,1461,2773
108,1461,2773,86
-1,2773,86,108
4144,86,108,-1
224,108,-1,4144
30,-1,4144,224
3454,4144,224,30
-1,224,30,3454
2448,2447,86,92
590,86,92,2448
118,92,2448,590
-1,2448,590,118
2449,590,118,-1
294,118,-1,2449
74,-1,2449,294
30,2449,294,74
1633,294,74,30
-1,74,30,1633
2450,30,1633,-1
611,1633,-1,2450
2446,-1,2450,611
1268,2450,611,2446
-1,611,2446,1268
1640,2446,1268,-1
2451,1268,-1,1640
856,-1,1640,2451
2452,1640,2451,856
-1,2451,856,2452
2447,856,2452,-1
92,2452,-1,2447
921,-1,2447,92
2453,2447,92,921
2454,92,921,2453
-1,921,2453,2454
543,2453,2454,-1
325,2454,-1,543
2455,-1,543,325
2456,543,325,2455
2457,325,2455,2456
-1,2455,2456,2457
2458,2456,2457,-1
5,2457,-1,2458
51,-1,2458,5
52,2458,5,51
2459,5,51,52
828,51,52,2459
-1,52,2459,828
2460,2459,828,-1
1917,828,-1,2460
2461,-1,2460,1917
294,2460,1917,2461
-1,1917,2461,294
2447,2461,294,-1
2462,294,-1,2447
2463,-1,2447,2462
2464,2447,2462,2463
2465,2462,2463,2464
-1,2463,2464,2465
2447,2464,2465,-1
1867,2465,-1,2447
823,-1,2447,1867
1449,2447,1867,823
2466,1867,823,1449
-1,823,1449,2466
2467,1449,2466,-1
1291,2466,-1,2467
86,-1,2467,1291
13,2467,1291,86
2468,1291,86,13
762,86,13,2468
836,13,2468,762
-1,2468,762,836
73,762,836,-1
843,836,-1,73
590,-1,73,843
2469,73,843,590
-1,843,590,2469
73,590,2469,-1
843,2469,-1,73
590,-1,73,843
2469,73,843,590
-1,843,590,2469
2447,590,2469,-1
92,2469,-1,2447
2470,-1,2447,92
2471,2447,92,2470
2472,92,2470,2471
-1,2470,2471,2472
2473,2471,2472,-1
217,2472,-1,2473
2474,-1,2473,217
308,2473,217,2474
127,217,2474,308
-1,2474,308,127
1290,308,127,-1
2475,127,-1,1290
30,-1,1290,2475
2476,1290,2475,30
959,2475,30,2476
1301,30,2476,959
-1,2476,959,1301
115,959,1301,-1
217,1301,-1,115
13,-1,115,217
1349,115,217,13
2477,217,13,1349
-1,13,1349,2477
2447,1349,2477,-1
86,2477,-1,2447
92,-1,2447,86
1681,2447,86,92
2478,86,92,1681
374,92,1681,2478
2479,1681,2478,374
-1,2478,374,2479
2480,374,2479,-1
2481,2479,-1,2480
2482,-1,2480,2481
92,2480,2481,2482
2483,2481,2482,92
-1,2482,92,2483
247,92,2483,-1
2484,2483,-1,247
2464,-1,247,2484
2485,247,2484,2464
-1,2484,2464,2485
2486,2464,2485,-1
2487,2485,-1,2486
92,-1,2486,2487
2488,2486,2487,92
-1,2487,92,2488
2447,92,2488,-1
2462,2488,-1,2447
2463,-1,2447,2462
2464,2447,2462,2463
2465,2462,2463,2464
-1,2463,2464,2465
1964,77,7,237
4145,7,237,1964
4146,237,1964,4145
-1,1964,4145,4146
1862,4145,4146,-1
3907,4146,-1,1862
156,-1,1862,3907
633,1862,3907,156
217,3907,156,633
4147,156,633,217
-1,633,217,4147
819,217,4147,-1
4148,4147,-1,819
4149,-1,819,4148
-1,819,4148,4149
1271,4148,4149,-1
1622,4149,-1,1271
4150,-1,1271,1622
5,1271,1622,4150
4151,1622,4150,5
-1,4150,5,4151
77,5,4151,-1
30,4151,-1,77
4152,-1,77,30
249,77,30,4152
4153,30,4152,249
294,4152,249,4153
1853,249,4153,294
-1,4153,294,1853
3221,294,1853,-1
7,1853,-1,3221
189,-1,3221,7
1461,3221,7,189
741,7,189,1461
-1,189,1461,741
4154,1461,741,-1
4155,741,-1,4154
