-1,0,1,2
-1,2823,225,567
5716,225,567,-1
369,567,-1,5716
5717,-1,5716,369
13,5716,369,5717
4379,369,5717,13
-1,5717,13,4379
1048,13,4379,-1
1062,4379,-1,1048
1716,-1,1048,1062
86,1048,1062,1716
208,1062,1716,86
807,1716,86,208
-1,86,208,807
51,208,807,-1
1912,807,-1,51
7,-1,51,1912
513,51,1912,7
92,1912,7,513
4935,7,513,92
-1,513,92,4935
135,92,4935,-1
1143,4935,-1,135
5707,-1,135,1143
135,135,1143,5707
2590,1143,5707,135
13,5707,135,2590
5708,135,2590,13
-1,2590,13,5708
154,13,5708,-1
5718,5708,-1,154
154,-1,154,5718
1580,154,5718,154
2988,5718,154,1580
-1,154,1580,2988
4499,1580,2988,-1
429,2988,-1,4499
833,-1,4499,429
86,4499,429,833
-1,429,833,86
4837,833,86,-1
98,86,-1,4837
167,-1,4837,98
5719,4837,98,167
154,98,167,5719
5720,167,5719,154
-1,5719,154,5720
135,154,5720,-1
2232,5720,-1,135
73,-1,135,2232
149,135,2232,73
50,2232,73,149
225,73,149,50
226,149,50,225
-1,50,225,226
5721,225,226,-1
5722,226,-1,5721
1084,-1,5721,5722
1649,5721,5722,1084
-1,5722,1084,1649
259,92,3200,43
86,3200,43,259
225,43,259,86
619,259,86,225
-1,86,225,619
449,225,619,-1
92,619,-1,449
769,-1,449,92
1977,449,92,769
7,92,769,1977
3914,769,1977,7
4852,1977,7,3914
-1,7,3914,4852
1659,3914,4852,-1
1917,4852,-1,1659
7,-1,1659,1917
5379,1659,1917,7
5723,1917,7,5379
-1,7,5379,5723
347,5379,5723,-1
3864,5723,-1,347
1589,-1,347,3864
1855,347,3864,1589
7,3864,1589,1855
4299,1589,1855,7
-1,1855,7,4299
4392,7,4299,-1
1386,4299,-1,4392
741,-1,4392,1386
2249,4392,1386,741
95,1386,741,2249
800,741,2249,95
-1,2249,95,800
753,95,800,-1
5133,800,-1,753
1782,-1,753,5133
5724,753,5133,1782
5725,5133,1782,5724
925,1782,5724,5725
-1,5724,5725,925
92,5725,925,-1
3200,925,-1,92
7,-1,92,3200
340,92,3200,7
1358,3200,7,340
-1,7,340,1358
5607,340,1358,-1
729,1358,-1,5607
385,-1,5607,729
48,5607,729,385
-1,729,385,48
428,385,48,-1
92,48,-1,428
307,-1,428,92
2686,428,92,307
5726,92,307,2686
86,307,2686,5726
534,2686,5726,86
1641,5726,86,534
-1,86,534,1641
92,534,1641,-1
3200,1641,-1,92
7,-1,92,3200
340,92,3200,7
43,3200,7,340
109,7,340,43
-1,340,43,109
896,43,109,-1
567,109,-1,896
13,-1,896,567
2655,896,567,13
-1,567,13,2655
7,13,2655,-1
4195,2655,-1,7
45,-1,7,4195
747,7,4195,45
5726,4195,45,747
45,45,747,5726
-1,747,5726,45
2087,5726,45,-1
626,45,-1,2087
-1,-1,2087,626
92,2087,626,-1
3200,626,-1,92
26,-1,92,3200
86,92,3200,26
1690,3200,26,86
1066,26,86,1690
-1,86,1690,1066
191,1690,1066,-1
776,1066,-1,191
283,-1,191,776
160,191,776,283
86,776,283,160
1973,283,160,86
2266,160,86,1973
-1,86,1973,2266
7,1973,2266,-1
173,2266,-1,7
1435,-1,7,173
1456,7,173,1435
3068,173,1435,1456
5727,1435,1456,3068
-1,1456,3068,5727
7,3068,5727,-1
237,5727,-1,7
1622,-1,7,237
5728,7,237,1622
4469,237,1622,5728
5,1622,5728,4469
3387,5728,4469,5
-1,4469,5,3387
5730,3275,5729,531
45,5729,531,5730
5731,531,5730,45
-1,5730,45,5731
223,45,5731,-1
460,5731,-1,223
523,-1,223,460
92,223,460,523
1159,460,523,92
-1,523,92,1159
149,92,1159,-1
86,1159,-1,149
1326,-1,149,86
311,149,86,1326
7,86,1326,311
1612,1326,311,7
1613,311,7,1612
-1,7,1612,1613
5732,1612,1613,-1
5733,1613,-1,5732
891,-1,5732,5733
93,5732,5733,891
-1,5733,891,93
2686,891,93,-1
139,93,-1,2686
1589,-1,2686,139
1969,2686,139,1589
1064,139,1589,1969
246,1589,1969,1064
3189,1969,1064,246
-1,1064,246,3189
37,246,3189,-1
51,3189,-1,37
109,-1,37,51
108,37,51,109
109,51,109,108
108,109,108,109
626,108,109,108
1284,109,108,626
2268,108,626,1284
-1,626,1284,2268
225,1284,2268,-1
1437,2268,-1,225
80,-1,225,1437
154,225,1437,80
98,1437,80,154
156,80,154,98
-1,154,98,156
307,98,156,-1
1769,156,-1,307
3206,-1,307,1769
328,307,1769,3206
3199,1769,3206,328
5734,3206,328,3199
-1,328,3199,5734
5328,3199,5734,-1
112,5734,-1,5328
48,-1,5328,112
5534,5328,112,48
34,112,48,5534
3166,48,5534,34
1520,5534,34,3166
-1,34,3166,1520
37,3166,1520,-1
517,1520,-1,37
7,-1,37,517
109,37,517,7
665,517,7,109
567,7,109,665
-1,109,665,567
5735,665,567,-1
532,567,-1,5735
1376,-1,5735,532
34,5735,532,1376
1520,532,1376,34
-1,1376,34,1520
4728,34,1520,-1
326,1520,-1,4728
255,-1,4728,326
5736,4728,326,255
1519,326,255,5736
-1,255,5736,1519
1491,5736,1519,-1
97,1519,-1,1491
1145,-1,1491,97
4404,1491,97,1145
86,97,1145,4404
273,1145,4404,86
51,4404,86,273
-1,86,273,51
1808,273,51,-1
5737,51,-1,1808
2699,-1,1808,5737
397,1808,5737,2699
256,5737,2699,397
2551,2699,397,256
-1,397,256,2551
5738,256,2551,-1
101,2551,-1,5738
3755,-1,5738,101
212,5738,101,3755
5739,101,3755,212
-1,3755,212,5739
5740,212,5739,-1
5741,5739,-1,5740
5742,-1,5740,5741
3746,5740,5741,5742
116,5741,5742,3746
5743,5742,3746,116
1633,3746,116,5743
81,116,5743,1633
-1,5743,1633,81
7,1633,81,-1
45,81,-1,7
3476,-1,7,45
741,7,45,3476
741,45,3476,741
741,3476,741,741
-1,741,741,741
5744,135,109,626
-1,109,626,5744
782,626,5744,-1
7,5744,-1,782
74,-1,782,7
95,782,7,74
4306,7,74,95
-1,74,95,4306
7,95,4306,-1
50,4306,-1,7
135,-1,7,50
618,7,50,135
567,50,135,618
626,135,618,567
-1,618,567,626
5745,567,626,-1
3816,626,-1,5745
45,-1,5745,3816
5373,5745,3816,45
341,3816,45,5373
-1,45,5373,341
2260,5373,341,-1
1157,341,-1,2260
86,-1,2260,1157
222,2260,1157,86
50,1157,86,222
135,86,222,50
4011,222,50,135
-1,50,135,4011
73,135,4011,-1
92,4011,-1,73
307,-1,73,92
7,73,92,307
335,92,307,7
-1,307,7,335
135,7,335,-1
618,335,-1,135
626,-1,135,618
3912,135,618,626
7,618,626,3912
50,626,3912,7
135,3912,7,50
1168,7,50,135
45,50,135,1168
-1,135,1168,45
37,1168,45,-1
763,45,-1,37
531,-1,37,763
4508,37,763,531
74,763,531,4508
335,531,4508,74
-1,4508,74,335
1115,74,335,-1
5746,335,-1,1115
2053,-1,1115,5746
782,1115,5746,2053
374,5746,2053,782
5747,2053,782,374
-1,782,374,5747
7,374,5747,-1
50,5747,-1,7
135,-1,7,50
42,7,50,135
225,50,135,42
1450,135,42,225
567,42,225,1450
256,225,1450,567
-1,1450,567,256
37,567,256,-1
290,256,-1,37
999,-1,37,290
5748,37,290,999
92,290,999,5748
135,999,5748,92
109,5748,92,135
896,92,135,109
-1,135,109,896
523,109,896,-1
5749,896,-1,523
294,-1,523,5749
7,523,5749,294
5750,5749,294,7
45,294,7,5750
-1,7,5750,45
50,5750,45,-1
3487,45,-1,50
5751,-1,50,3487
160,50,3487,5751
212,3487,5751,160
125,5751,160,212
-1,160,212,125
2212,212,125,-1
5752,125,-1,2212
92,-1,2212,5752
374,2212,5752,92
107,5752,92,374
3360,92,374,107
-1,374,107,3360
135,107,3360,-1
309,3360,-1,135
98,-1,135,309
742,135,309,98
3718,309,98,742
562,98,742,3718
-1,742,3718,562
523,3718,562,-1
1285,562,-1,523
374,-1,523,1285
795,523,1285,374
523,1285,374,795
1285,374,795,523
374,795,523,1285
795,523,1285,374
-1,1285,374,795
135,374,795,-1
618,795,-1,135
626,-1,135,618
50,135,618,626
1464,618,626,50
-1,626,50,1464
135,50,1464,-1
4011,1464,-1,135
86,-1,135,4011
50,135,4011,86
5753,4011,86,50
-1,86,50,5753
7,50,5753,-1
736,5753,-1,7
45,-1,7,736
1064,7,736,45
333,736,45,1064
50,45,1064,333
1862,1064,333,50
341,333,50,1862
-1,50,1862,341
135,1862,341,-1
109,341,-1,135
567,-1,135,109
3891,135,109,567
-1,109,567,3891
930,95,1441,1964
-1,1441,1964,930
1855,1964,930,-1
2207,930,-1,1855
2658,-1,1855,2207
-1,1855,2207,2658
3521,2207,2658,-1
273,2658,-1,3521
933,-1,3521,273
-1,3521,273,933
5754,273,933,-1
5125,933,-1,5754
-1,-1,5754,5125
374,5754,5125,-1
397,5125,-1,374
7,-1,374,397
42,374,397,7
-1,397,7,42
3653,7,42,-1
747,42,-1,3653
13,-1,3653,747
1968,3653,747,13
-1,747,13,1968
73,13,1968,-1
7,1968,-1,73
1459,-1,73,7
-1,73,7,1459
95,7,1459,-1
108,1459,-1,95
7,-1,95,108
509,95,108,7
-1,108,7,509
5755,7,509,-1
92,509,-1,5755
5756,-1,5755,92
-1,5755,92,5756
2053,92,5756,-1
86,5756,-1,2053
531,-1,2053,86
1159,2053,86,531
135,86,531,1159
5450,531,1159,135
-1,1159,135,5450
73,135,5450,-1
567,5450,-1,73
7,-1,73,567
37,73,567,7
274,567,7,37
-1,7,37,274
3580,37,274,-1
336,274,-1,3580
92,-1,3580,336
1129,3580,336,92
-1,336,92,1129
255,92,1129,-1
1244,1129,-1,255
37,-1,255,1244
2736,255,1244,37
1745,1244,37,2736
3418,37,2736,1745
-1,2736,1745,3418
95,1745,3418,-1
1441,3418,-1,95
184,-1,95,1441
171,95,1441,184
-1,1441,184,171
5757,184,171,-1
374,171,-1,5757
1990,-1,5757,374
86,5757,374,1990
-1,374,1990,86
135,1990,86,-1
460,86,-1,135
92,-1,135,460
1209,135,460,92
-1,460,92,1209
5758,92,1209,-1
374,1209,-1,5758
1386,-1,5758,374
795,5758,374,1386
86,374,1386,795
-1,1386,795,86
1855,795,86,-1
7,86,-1,1855
1975,-1,1855,7
-1,1855,7,1975
37,7,1975,-1
2736,1975,-1,37
50,-1,37,2736
5759,37,2736,50
86,2736,50,5759
-1,50,5759,86
1163,5759,86,-1
208,86,-1,1163
1910,-1,1163,208
3476,1163,208,1910
37,208,1910,3476
1606,1910,3476,37
-1,3476,37,1606
3387,37,1606,-1
92,1606,-1,3387
2217,-1,3387,92
86,3387,92,2217
-1,92,2217,86
4694,347,112,893
135,112,893,4694
1742,893,4694,135
-1,4694,135,1742
225,135,1742,-1
1437,1742,-1,225
1419,-1,225,1437
567,225,1437,1419
5760,1437,1419,567
374,1419,567,5760
1461,567,5760,374
86,5760,374,1461
-1,374,1461,86
782,1461,86,-1
1718,86,-1,782
7,-1,782,1718
4024,782,1718,7
45,1718,7,4024
-1,7,4024,45
77,4024,45,-1
374,45,-1,77
72,-1,77,374
200,77,374,72
336,374,72,200
711,72,200,336
92,200,336,711
1371,336,711,92
86,711,92,1371
-1,92,1371,86
135,1371,86,-1
5186,86,-1,135
4700,-1,135,5186
51,135,5186,4700
92,5186,4700,51
5761,4700,51,92
86,51,92,5761
-1,92,5761,86
200,5761,86,-1
225,86,-1,200
2919,-1,200,225
256,200,225,2919
867,225,2919,256
45,2919,256,867
-1,256,867,45
666,867,45,-1
135,45,-1,666
1420,-1,666,135
466,666,135,1420
1064,135,1420,466
556,1420,466,1064
95,466,1064,556
640,1064,556,95
-1,556,95,640
666,95,640,-1
135,640,-1,666
1744,-1,666,135
86,666,135,1744
276,135,1744,86
2736,1744,86,276
200,86,276,2736
225,276,2736,200
567,2736,200,225
2053,200,225,567
-1,225,567,2053
1198,567,2053,-1
51,2053,-1,1198
2602,-1,1198,51
293,1198,51,2602
255,51,2602,293
95,2602,293,255
5762,293,255,95
-1,255,95,5762
145,95,5762,-1
30,5762,-1,145
1377,-1,145,30
5763,145,30,1377
282,30,1377,5763
517,1377,5763,282
-1,5763,282,517
77,282,517,-1
1005,517,-1,77
2581,-1,77,1005
69,77,1005,2581
307,1005,2581,69
700,2581,69,307
1779,69,307,700
-1,307,700,1779
160,700,1779,-1
86,1779,-1,160
1795,-1,160,86
237,160,86,1795
5764,86,1795,237
135,1795,237,5764
1209,237,5764,135
-1,5764,135,1209
5765,135,1209,-1
5766,1209,-1,5765
5767,-1,5765,5766
186,5765,5766,5767
2024,5766,5767,186
-1,5767,186,2024
523,186,2024,-1
1285,2024,-1,523
135,-1,523,1285
3199,523,1285,135
45,1285,135,3199
-1,135,3199,45
3213,3199,45,-1
92,45,-1,3213
1979,-1,3213,92
1000,3213,92,1979
340,92,1979,1000
355,1979,1000,340
1629,1000,340,355
-1,340,355,1629
1970,355,1629,-1
2728,1629,-1,1970
374,-1,1970,2728
225,1970,2728,374
3801,2728,374,225
1215,374,225,3801
-1,225,3801,1215
92,3801,1215,-1
37,1215,-1,92
93,-1,92,37
7,92,37,93
69,37,93,7
45,93,7,69
-1,7,69,45
93,1790,3050,256
77,3050,256,93
92,256,93,77
337,93,77,92
-1,77,92,337
17,92,337,-1
2008,337,-1,17
43,-1,17,2008
557,17,2008,43
157,2008,43,557
129,43,557,157
-1,557,157,129
1785,157,129,-1
31,129,-1,1785
1415,-1,1785,31
999,1785,31,1415
1945,31,1415,999
-1,1415,999,1945
1986,999,1945,-1
92,1945,-1,1986
37,-1,1986,92
2367,1986,92,37
5768,92,37,2367
-1,37,2367,5768
1790,2367,5768,-1
3050,5768,-1,1790
37,-1,1790,3050
2213,1790,3050,37
381,3050,37,2213
1145,37,2213,381
-1,2213,381,1145
61,381,1145,-1
1670,1145,-1,61
1990,-1,61,1670
5769,61,1670,1990
-1,1670,1990,5769
2062,1990,5769,-1
217,5769,-1,2062
3664,-1,2062,217
4866,2062,217,3664
-1,217,3664,4866
2769,3664,4866,-1
92,4866,-1,2769
37,-1,2769,92
114,2769,92,37
2592,92,37,114
-1,37,114,2592
5770,114,2592,-1
92,2592,-1,5770
1949,-1,5770,92
273,5770,92,1949
221,92,1949,273
-1,1949,273,221
273,273,221,-1
2029,221,-1,273
273,-1,273,2029
5771,273,2029,273
273,2029,273,5771
211,273,5771,273
-1,5771,273,211
5772,273,211,-1
5773,211,-1,5772
98,-1,5772,5773
626,5772,5773,98
5774,5773,98,626
-1,98,626,5774
92,626,5774,-1
5775,5774,-1,92
2523,-1,92,5775
92,92,5775,2523
3154,5775,2523,92
1474,2523,92,3154
-1,92,3154,1474
2641,3154,1474,-1
1679,1474,-1,2641
1803,-1,2641,1679
92,2641,1679,1803
369,1679,1803,92
3243,1803,92,369
-1,92,369,3243
2241,369,3243,-1
2087,3243,-1,2241
767,-1,2241,2087
49,2241,2087,767
-1,2087,767,49
3291,767,49,-1
628,49,-1,3291
2830,-1,3291,628
2017,3291,628,2830
211,628,2830,2017
5,2830,2017,211
87,2017,211,5
-1,211,5,87
61,5,87,-1
135,87,-1,61
2017,-1,61,135
1183,61,135,2017
212,135,2017,1183
5,2017,1183,212
5072,1183,212,5
-1,212,5,5072
107,92,37,37
-1,37,37,107
7,37,107,-1
1322,107,-1,7
544,-1,7,1322
273,7,1322,544
816,1322,544,273
-1,544,273,816
92,273,816,-1
5776,816,-1,92
92,-1,92,5776
3898,92,5776,92
13,5776,92,3898
5777,92,3898,13
-1,3898,13,5777
2813,13,5777,-1
294,5777,-1,2813
643,-1,2813,294
157,2813,294,643
2370,294,643,157
-1,643,157,2370
256,157,2370,-1
92,2370,-1,256
299,-1,256,92
-1,256,92,299
2241,92,299,-1
5418,299,-1,2241
665,-1,2241,5418
208,2241,5418,665
2718,5418,665,208
341,665,208,2718
-1,208,2718,341
3245,2718,341,-1
86,341,-1,3245
5778,-1,3245,86
135,3245,86,5778
307,86,5778,135
2249,5778,135,307
-1,135,307,2249
1722,307,2249,-1
92,2249,-1,1722
1209,-1,1722,92
3146,1722,92,1209
-1,92,1209,3146
1459,1209,3146,-1
34,3146,-1,1459
1681,-1,1459,34
222,1459,34,1681
5779,34,1681,222
-1,1681,222,5779
181,222,5779,-1
135,5779,-1,181
1005,-1,181,135
3541,181,135,1005
-1,135,1005,3541
154,1005,3541,-1
1542,3541,-1,154
259,-1,154,1542
86,154,1542,259
255,1542,259,86
-1,259,86,255
92,86,255,-1
5780,255,-1,92
5781,-1,92,5780
896,92,5780,5781
4694,5780,5781,896
-1,5781,896,4694
5782,896,4694,-1
3291,4694,-1,5782
92,-1,5782,3291
890,5782,3291,92
-1,3291,92,890
154,92,890,-1
1495,890,-1,154
224,-1,154,1495
200,154,1495,224
255,1495,224,200
-1,224,200,255
328,200,255,-1
256,255,-1,328
517,-1,328,256
-1,328,256,517
858,256,517,-1
45,517,-1,858
132,-1,858,45
1654,858,45,132
7,45,132,1654
182,132,1654,7
-1,1654,7,182
1162,7,182,-1
45,182,-1,1162
1837,-1,1162,45
5783,1162,45,1837
-1,45,1837,5783
1654,1837,5783,-1
92,5783,-1,1654
1209,-1,1654,92
3146,1654,92,1209
-1,92,1209,3146
256,1209,3146,-1
92,3146,-1,256
299,-1,256,92
-1,256,92,299
2241,92,299,-1
5418,299,-1,2241
665,-1,2241,5418
208,2241,5418,665
2718,5418,665,208
341,665,208,2718
-1,208,2718,341
3245,2718,341,-1
86,341,-1,3245
5778,-1,3245,86
135,3245,86,5778
307,86,5778,135
2249,5778,135,307
-1,135,307,2249
1722,307,2249,-1
92,2249,-1,1722
1209,-1,1722,92
3146,1722,92,1209
-1,92,1209,3146
165,1209,3146,-1
3162,3146,-1,165
256,-1,165,3162
92,165,3162,256
5784,3162,256,92
-1,256,92,5784
165,92,5784,-1
3157,5784,-1,165
256,-1,165,3157
1005,165,3157,256
-1,3157,256,1005
154,256,1005,-1
182,1005,-1,154
86,-1,154,182
5785,154,182,86
222,182,86,5785
606,86,5785,222
-1,5785,222,606
429,225,799,3336
42,799,3336,429
-1,3336,429,42
225,429,42,-1
2757,42,-1,225
208,-1,225,2757
5786,225,2757,208
222,2757,208,5786
-1,208,5786,222
1098,5786,222,-1
5787,222,-1,1098
5788,-1,1098,5787
2490,1098,5787,5788
7,5787,5788,2490
135,5788,2490,7
5789,2490,7,135
-1,7,135,5789
5790,135,5789,-1
3845,5789,-1,5790
208,-1,5790,3845
37,5790,3845,208
5648,3845,208,37
1210,208,37,5648
86,37,5648,1210
5791,5648,1210,86
-1,1210,86,5791
200,86,5791,-1
225,5791,-1,200
429,-1,200,225
736,200,225,429
5792,225,429,736
2710,429,736,5792
517,736,5792,2710
5793,5792,2710,517
-1,2710,517,5793
5794,517,5793,-1
5795,5793,-1,5794
5796,-1,5794,5795
640,5794,5795,5796
13,5795,5796,640
3153,5796,640,13
-1,640,13,3153
256,13,3153,-1
146,3153,-1,256
715,-1,256,146
3267,256,146,715
13,146,715,3267
5797,715,3267,13
5798,3267,13,5797
-1,13,5797,5798
5799,5797,5798,-1
5800,5798,-1,5799
1730,-1,5799,5800
5801,5799,5800,1730
1396,5800,1730,5801
-1,1730,5801,1396
7,5801,1396,-1
248,1396,-1,7
2596,-1,7,248
-1,7,248,2596
3862,248,2596,-1
5802,2596,-1,3862
5803,-1,3862,5802
5804,3862,5802,5803
5805,5802,5803,5804
-1,5803,5804,5805
3974,5804,5805,-1
86,5805,-1,3974
61,-1,3974,86
5806,3974,86,61
-1,86,61,5806
328,61,5806,-1
92,5806,-1,328
135,-1,328,92
1063,328,92,135
200,92,135,1063
5807,135,1063,200
45,1063,200,5807
1857,200,5807,45
-1,5807,45,1857
7,45,1857,-1
1371,1857,-1,7
2301,-1,7,1371
1587,7,1371,2301
273,1371,2301,1587
102,2301,1587,273
-1,1587,273,102
328,273,102,-1
1868,102,-1,328
13,-1,328,1868
5808,328,1868,13
97,1868,13,5808
98,13,5808,97
99,5808,97,98
-1,97,98,99
200,98,99,-1
225,99,-1,200
567,-1,200,225
1981,200,225,567
86,225,567,1981
225,567,1981,86
2757,1981,86,225
-1,86,225,2757
480,225,2757,-1
256,2757,-1,480
1622,-1,480,256
48,480,256,1622
222,256,1622,48
-1,1622,48,222
449,48,222,-1
92,222,-1,449
746,-1,449,92
1183,449,92,746
2164,92,746,1183
-1,746,1183,2164
200,1183,2164,-1
97,2164,-1,200
1752,-1,200,97
1198,200,97,1752
816,97,1752,1198
-1,1752,1198,816
3526,1198,816,-1
2992,816,-1,3526
640,-1,3526,2992
-1,3526,2992,640
1356,2992,640,-1
52,640,-1,1356
3068,-1,1356,52
256,1356,52,3068
4989,52,3068,256
640,3068,256,4989
-1,256,4989,640
762,4989,640,-1
11,640,-1,762
1093,-1,762,11
640,762,11,1093
-1,11,1093,640
95,1093,640,-1
4684,640,-1,95
86,-1,95,4684
5809,95,4684,86
-1,4684,86,5809
3862,86,5809,-1
5802,5809,-1,3862
5803,-1,3862,5802
5804,3862,5802,5803
5805,5802,5803,5804
-1,5803,5804,5805
3974,5804,5805,-1
86,5805,-1,3974
61,-1,3974,86
5806,3974,86,61
-1,86,61,5806
328,61,5806,-1
92,5806,-1,328
135,-1,328,92
1063,328,92,135
200,92,135,1063
5807,135,1063,200
45,1063,200,5807
1857,200,5807,45
-1,5807,45,1857
7,45,1857,-1
1371,1857,-1,7
2301,-1,7,1371
1587,7,1371,2301
273,1371,2301,1587
102,2301,1587,273
-1,1587,273,102
328,273,102,-1
1868,102,-1,328
13,-1,328,1868
5808,328,1868,13
97,1868,13,5808
98,13,5808,97
99,5808,97,98
-1,97,98,99
1450,5810,1146,1063
5811,1146,1063,1450
-1,1063,1450,5811
140,1450,5811,-1
544,5811,-1,140
1026,-1,140,544
112,140,544,1026
-1,544,1026,112
5621,1026,112,-1
5812,112,-1,5621
-1,-1,5621,5812
2134,5621,5812,-1
1777,5812,-1,2134
86,-1,2134,1777
531,2134,1777,86
381,1777,86,531
1419,86,531,381
-1,531,381,1419
61,381,1419,-1
5813,1419,-1,61
86,-1,61,5813
61,61,5813,86
5814,5813,86,61
86,86,61,5814
-1,61,5814,86
140,5814,86,-1
544,86,-1,140
1026,-1,140,544
1487,140,544,1026
-1,544,1026,1487
5621,1026,1487,-1
5812,1487,-1,5621
-1,-1,5621,5812
2134,5621,5812,-1
1777,5812,-1,2134
729,-1,2134,1777
531,2134,1777,729
381,1777,729,531
1652,729,531,381
-1,531,381,1652
61,381,1652,-1
5815,1652,-1,61
86,-1,61,5815
61,61,5815,86
5814,5815,86,61
86,86,61,5814
-1,61,5814,86
85,5814,86,-1
86,86,-1,85
211,-1,85,86
92,85,86,211
135,86,211,92
12,211,92,135
-1,92,135,12
154,135,12,-1
92,12,-1,154
2217,-1,154,92
86,154,92,2217
-1,92,2217,86
5811,2217,86,-1
1198,86,-1,5811
816,-1,5811,1198
-1,5811,1198,816
146,1198,816,-1
1371,816,-1,146
640,-1,146,1371
-1,146,1371,640
225,1371,640,-1
1162,640,-1,225
640,-1,225,1162
-1,225,1162,640
2212,1162,640,-1
2212,640,-1,2212
2212,-1,2212,2212
41,2212,2212,2212
-1,2212,2212,41
34,2212,41,-1
2053,41,-1,34
86,-1,34,2053
184,34,2053,86
-1,2053,86,184
237,86,184,-1
688,184,-1,237
712,-1,237,688
112,237,688,712
-1,688,712,112
5816,712,112,-1
5817,112,-1,5816
-1,-1,5816,5817
436,5816,5817,-1
45,5817,-1,436
5467,-1,436,45
5818,436,45,5467
294,45,5467,5818
-1,5467,5818,294
135,5818,294,-1
2744,294,-1,135
294,-1,135,2744
149,135,2744,294
167,2744,294,149
87,294,149,167
-1,149,167,87
2272,167,87,-1
92,87,-1,2272
517,-1,2272,92
85,2272,92,517
86,92,517,85
2799,517,85,86
-1,85,86,2799
77,86,2799,-1
92,2799,-1,77
294,-1,77,92
171,77,92,294
-1,92,294,171
5811,294,171,-1
1198,171,-1,5811
816,-1,5811,1198
-1,5811,1198,816
146,1198,816,-1
1371,816,-1,146
640,-1,146,1371
-1,146,1371,640
225,1371,640,-1
1162,640,-1,225
640,-1,225,1162
-1,225,1162,640
2212,1162,640,-1
2212,640,-1,2212
2212,-1,2212,2212
41,2212,2212,2212
-1,2212,2212,41
34,2212,41,-1
2053,41,-1,34
86,-1,34,2053
184,34,2053,86
-1,2053,86,184
3316,7,470,1896
1046,470,1896,3316
-1,1896,3316,1046
211,3316,1046,-1
4802,1046,-1,211
-1,-1,211,4802
37,211,4802,-1
3787,4802,-1,37
999,-1,37,3787
1396,37,3787,999
-1,3787,999,1396
4603,999,1396,-1
5007,1396,-1,4603
-1,-1,4603,5007
5819,4603,5007,-1
37,5007,-1,5819
517,-1,5819,37
1116,5819,37,517
294,37,517,1116
-1,517,1116,294
523,1116,294,-1
1673,294,-1,523
129,-1,523,1673
523,523,1673,129
5820,1673,129,523
-1,129,523,5820
7,523,5820,-1
144,5820,-1,7
762,-1,7,144
5821,7,144,762
-1,144,762,5821
1631,762,5821,-1
5822,5821,-1,1631
5823,-1,1631,5822
-1,1631,5822,5823
73,5822,5823,-1
61,5823,-1,73
77,-1,73,61
1774,73,61,77
1774,61,77,1774
1774,77,1774,1774
274,1774,1774,1774
-1,1774,1774,274
2654,1774,274,-1
34,274,-1,2654
362,-1,2654,34
13,2654,34,362
4469,34,362,13
369,362,13,4469
1907,13,4469,369
-1,4469,369,1907
777,369,1907,-1
5493,1907,-1,777
7,-1,777,5493
135,777,5493,7
618,5493,7,135
1421,7,135,618
-1,135,618,1421
73,618,1421,-1
61,1421,-1,73
77,-1,73,61
1774,73,61,77
1774,61,77,1774
1774,77,1774,1774
274,1774,1774,1774
-1,1774,1774,274
2654,1774,274,-1
34,274,-1,2654
362,-1,2654,34
13,2654,34,362
4469,34,362,13
369,362,13,4469
1907,13,4469,369
-1,4469,369,1907
777,369,1907,-1
5493,1907,-1,777
7,-1,777,5493
135,777,5493,7
618,5493,7,135
2760,7,135,618
-1,135,618,2760
208,618,2760,-1
206,2760,-1,208
636,-1,208,206
-1,208,206,636
428,206,636,-1
5824,636,-1,428
5825,-1,428,5824
5826,428,5824,5825
-1,5824,5825,5826
160,5825,5826,-1
3004,5826,-1,160
5827,-1,160,3004
-1,160,3004,5827
13,3004,5827,-1
4185,5827,-1,13
160,-1,13,4185
86,13,4185,160
155,4185,160,86
1386,160,86,155
596,86,155,1386
13,155,1386,596
307,1386,596,13
-1,596,13,307
157,13,307,-1
742,307,-1,157
1802,-1,157,742
-1,157,742,1802
5828,742,1802,-1
37,1802,-1,5828
517,-1,5828,37
5248,5828,37,517
294,37,517,5248
-1,517,5248,294
523,5248,294,-1
574,294,-1,523
86,-1,523,574
2974,523,574,86
523,574,86,2974
50,86,2974,523
5829,2974,523,50
-1,523,50,5829
7,50,5829,-1
144,5829,-1,7
762,-1,7,144
5821,7,144,762
-1,144,762,5821
1631,762,5821,-1
5822,5821,-1,1631
5823,-1,1631,5822
-1,1631,5822,5823
73,5822,5823,-1
61,5823,-1,73
77,-1,73,61
1774,73,61,77
1774,61,77,1774
1774,77,1774,1774
274,1774,1774,1774
-1,1774,1774,274
2654,1774,274,-1
34,274,-1,2654
362,-1,2654,34
13,2654,34,362
4469,34,362,13
369,362,13,4469
1907,13,4469,369
-1,4469,369,1907
777,369,1907,-1
5493,1907,-1,777
7,-1,777,5493
135,777,5493,7
618,5493,7,135
1421,7,135,618
-1,135,618,1421
73,618,1421,-1
61,1421,-1,73
77,-1,73,61
1774,73,61,77
1774,61,77,1774
1774,77,1774,1774
274,1774,1774,1774
-1,1774,1774,274
2654,1774,274,-1
34,274,-1,2654
362,-1,2654,34
13,2654,34,362
4469,34,362,13
369,362,13,4469
1907,13,4469,369
-1,4469,369,1907
777,369,1907,-1
5493,1907,-1,777
7,-1,777,5493
